ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
47,20,22317,2054.4397992561726,528.4792758883362,0.8174083914528996,20.615528128088304,20
47,21,25329,894.7140431915985,520.503336096964,0.6809432873177702,19.026297590440446,21
47,22,23883,1393.7699618975842,618.5276975254365,0.7100173605358019,20.615528128088304,22
47,23,22351,988.9826853384636,658.4695986756744,0.8507806060896684,17.72004514666935,23
47,24,4205,827.8107015457788,747.8230677764566,0.9830794321223463,6.324555320336759,24
47,25,23736,1883.6557971014493,798.9772076171216,0.8834940770052202,20.12461179749811,25
47,26,17767,1665.7992345359373,810.1166207013001,0.9479946760660181,15.524174696260024,26
47,27,8915,1815.6075154234436,861.3071228266966,0.86496741988895,11.180339887498949,27
47,28,14303,562.8343704118017,879.1255680626442,0.6675242149163808,15.811388300841896,28
47,29,32240,2147.482630272953,922.8145161290323,0.9164298343137883,22.360679774997898,29
47,30,23690,1734.8323765301816,861.51528070916,0.935763718832875,17.88854381999832,30
47,31,5904,711.8832994579946,885.1415989159891,0.8378320640207267,9.874176369203884,31
47,32,9406,648.097384648097,935.5583669997874,0.5876502155268144,12.36931687685298,32
47,33,15396,799.9266692647441,940.3508703559366,0.8963742826886694,12.529964086141668,33
47,34,12049,1859.2342933023488,949.4028550087144,0.7579882239681659,13.45362404707371,34
47,35,8642,2396.0582041194166,960.5411941680167,0.7960304522216683,9.874176369203884,35
47,36,17368,1601.3439083371718,1024.5501497005987,0.8895769401001723,17.029386365926403,36
47,37,14722,1804.8239369650862,1067.8199293574244,0.8607850592768466,15.132745950421556,37
47,38,7677,1734.179366940211,1043.4303764491337,0.9160517262683738,11.0,38
47,39,14993,813.9725872073634,1050.8157139998666,0.83807149747248,14.035668847618199,39
47,40,12647,687.44255554677,1063.793152526291,0.8215034125445311,13.601470508735444,40
47,41,12093,1666.6127511783677,1081.7016455800876,0.8311312527868514,13.152946437965905,41
47,42,20510,1435.105314480741,1115.7068746952707,0.8725811000441901,17.029386365926403,42
47,43,10786,775.4877619135917,1167.4037641386983,0.6215467986893289,15.0,43
47,44,13764,691.09386806161,1211.3489537925022,0.8426901583422121,15.556349186104045,44
47,45,19577,1754.5434438371558,1221.9119885580017,0.8383670613542574,14.866068747318506,45
47,46,27164,1470.6393388308054,1232.265240759829,0.8474527164975078,17.26267650163207,46
47,47,4690,1561.6912579957357,1250.4965884861408,0.8980847208680964,7.0,47
47,48,2903,1617.1539786427834,1254.07509472959,0.45768768355368666,8.246211251235321,48
47,49,28000,1811.9592857142857,1499.953,0.6970206075754625,23.08679276123039,49
47,50,18934,2000.8967994084715,1566.7432660821803,0.6227360602030609,19.824211557251267,50
47,51,17587,2173.1337920054584,1583.2597373059646,0.8391842443691713,17.46424919657298,51
47,52,10921,1854.5667063455728,1598.795714678143,0.7860207029729459,13.892443989449804,52
47,53,29992,1709.7169911976528,1661.8271539077086,0.6109686977278499,24.413111231467404,53
47,54,24072,2119.6773429710865,1736.0087238285143,0.9005997352168916,18.027756377319946,54
47,55,15889,732.033041726981,1715.6370444961924,0.6476454524278357,17.029386365926403,55
47,56,17395,88.2762288013797,1699.1281977579765,0.7816228799806205,17.69180601295413,56
47,57,14674,562.8645222843124,1778.559424833038,0.3386473837032626,17.0,57
47,58,29388,841.722812032122,1767.219987750102,0.9080698925902502,22.02271554554524,58
47,59,18719,204.52390619157006,1806.6944815428174,0.920556924819331,15.811388300841896,59
47,60,10649,648.2531693116724,1819.1027326509532,0.771871497539655,14.0,60
47,61,9023,737.7807824448631,1835.1522775130222,0.49248746223069284,14.035668847618199,61
47,62,13442,193.95997619401874,1901.6827852998065,0.8648852829436405,15.033296378372908,62
47,63,12781,713.1182223613176,1940.4446443940224,0.668288045432085,16.0312195418814,63
47,64,15913,806.1382517438573,1972.4569848551498,0.8131431187962527,17.0,64
47,65,24834,1569.6214866714988,1999.134694370621,0.8155263003113757,20.808652046684813,65
47,66,19603,899.519104218742,2036.4420241799723,0.4557963572585231,18.788294228055936,66
47,67,10241,190.82550532174594,2061.3700810467726,0.7017009920426936,12.0,67
47,68,11615,77.87206198880757,2060.4039603960396,0.8567910907044032,13.92838827718412,68
47,69,21706,1392.8650142817653,2043.1539666451672,0.7622304859377762,19.209372712298546,69
47,70,25763,1191.7029460854715,2084.9510150215424,0.8505381160618963,21.633307652783937,70
47,71,25180,1676.4250595710882,2093.194638602065,0.8292998286909358,21.18962010041709,71
47,72,18054,935.6549241165393,2153.7460396588012,0.724668239557487,18.384776310850235,72
47,73,16235,797.1847243609486,2153.7419156144133,0.8843925055040976,16.1245154965971,73
47,74,16354,220.25963067139537,2192.1093310505075,0.5211527279786905,12.083045973594572,74
47,75,16287,1960.6507030146743,2176.9594154847423,0.8405044482789465,18.0,75
47,76,26359,1614.7025304450092,2235.3770628627794,0.782726723843237,14.035668847618199,76
47,77,10512,2092.8833713850836,2229.8371385083715,0.6872351607733452,14.317821063276353,77
47,78,12042,1972.1994685268228,2263.8082544427834,0.7763826197305106,14.866068747318506,78
47,79,11093,2188.180293879023,2242.44830073019,0.7764591825719658,14.035668847618199,79
47,80,15886,1131.4053883922952,2231.5506735490367,0.8334471115498112,15.297058540778355,80
47,81,11414,141.43236376379883,2272.2107061503416,0.6603378099650349,13.435015956036224,81
47,82,19029,857.3661253875664,2290.7368752956013,0.7310122926694864,19.924858845171276,82
47,83,24279,348.0578277523786,2312.28843856831,0.8499654645679506,18.0,83
47,84,10138,1155.678536200434,2388.268692049714,0.9070680196739119,12.083045973594572,84
47,85,10178,1241.330811554333,2386.884947926901,0.7304994145732774,12.206555615733702,85
48,1,6887,2212.42427762451,71.67126470161173,0.6060886472087158,11.0,1
48,2,6105,2278.154135954136,77.45356265356266,0.6831234024972458,10.04987562112089,2
48,3,19317,1043.3995962105917,89.62665010094736,0.7289315102011228,18.788294228055936,3
48,4,16709,1655.3299419474536,120.11712250882758,0.7387014128891617,17.72004514666935,4
48,5,22403,2148.509529973664,145.2366200955229,0.9144317495695168,18.788294228055936,5
48,6,10803,2297.96769415903,153.0483199111358,0.8439429594678028,13.92838827718412,6
48,7,13075,801.3248183556406,161.19663479923517,0.7240072004094701,16.64331697709324,7
48,8,26642,1951.928233616095,170.59747766684183,0.8714514663837957,20.615528128088304,8
48,9,11089,493.32257191811703,191.7157543511588,0.7318606985071543,14.866068747318506,9
48,10,10003,2352.4275717284813,204.65470358892333,0.8442646159466576,11.313708498984761,10
48,11,24946,211.47518640262967,220.96179748256233,0.76071779094264,16.97056274847714,11
48,12,8349,1002.5823451910409,210.74811354653252,0.8020204281248833,11.704699910719626,12
48,13,15294,2086.243036484896,216.39329148685758,0.8946762199043827,13.0,13
48,14,24711,1714.6154748897252,229.11913722633645,0.794377013432023,19.6468827043885,14
48,15,11941,913.6317728833432,210.05116824386567,0.8284590664914934,13.892443989449804,15
48,16,13966,712.2566948303022,238.14170127452385,0.7743876370608586,15.556349186104045,16
48,17,6023,1146.8819525153579,221.78349659638053,0.8970716022131983,10.0,17
48,18,8315,1089.1153337342153,231.0570054119062,0.7937160078031551,11.40175425099138,18
48,19,11956,828.1446135831382,268.38432586149213,0.5730737444911334,16.401219466856727,19
48,20,4919,328.77251473876805,247.3338076844887,0.9062906309800465,9.0,20
48,21,3716,415.48708288482237,285.775565123789,0.5573988727980641,8.602325267042627,21
48,22,16599,1211.3555033435748,259.3156214229773,0.8744916235164034,16.64331697709324,22
48,23,7289,596.8503224036219,290.5162573741254,0.759363839907683,10.63014581273465,23
48,24,15352,949.2815268368943,323.9301068264721,0.8019961024414248,12.727922061357855,24
48,25,18334,315.8788589505836,337.0911421402858,0.45920129821213923,18.788294228055936,25
48,26,9905,1074.4857142857143,328.2388692579505,0.641317234560844,13.038404810405298,26
48,27,22784,1971.7311271067415,341.50065835674155,0.7381594692425962,20.248456731316587,27
48,28,8192,588.7633056640625,352.552001953125,0.8567526346745724,11.180339887498949,28
48,29,11610,479.61877691645134,356.8341946597761,0.5725378691626524,14.422205101855956,29
48,30,14582,710.5260595254423,367.90982032642984,0.6100730836347534,17.0,30
48,31,18018,1734.6112776112775,359.0820845820846,0.5805640819006095,18.027756377319946,31
48,32,26674,2320.53242858214,362.1529579365674,0.7466103091202925,17.08800749063506,32
48,33,25448,1543.9657340458975,405.27125903803835,0.865854610160684,18.110770276274835,33
48,34,14321,1123.077787863976,412.305425598771,0.637179509297629,15.524174696260024,34
48,35,25680,1331.5906152647974,432.94143302180686,0.7029588141625502,20.615528128088304,35
48,36,18625,412.32773154362417,444.66904697986575,0.7798239855801262,16.1245154965971,36
48,37,13708,576.0494601692442,437.4249343449081,0.746563918471546,16.55294535724685,37
48,38,23939,807.6197000710139,436.8986173190192,0.7999686175578684,18.027756377319946,38
48,39,16002,1721.165916760405,480.05311836020496,0.7520001359221069,17.88854381999832,39
48,40,20178,2077.8261472891268,475.1541282584994,0.5957175093413509,20.808652046684813,40
48,41,23422,2185.5725813337885,490.54935530697634,0.9288932968196373,15.132745950421556,41
48,42,25971,691.9700050055832,545.8466751376535,0.7594630171747273,21.633307652783937,42
48,43,28232,1157.796011618022,522.464685463304,0.9273004451150981,16.401219466856727,43
48,44,11976,1834.4819639278558,554.9539078156313,0.7195420247429357,14.866068747318506,44
48,45,17666,1965.2741424204687,537.4849428280312,0.8142755720333977,18.027756377319946,45
48,46,14684,1914.1027649141922,642.617202397167,0.7828631578195883,17.26267650163207,46
48,47,31341,2069.9638811780096,676.1210873935102,0.6965867966130436,25.0,47
48,48,23058,979.7916558244427,627.5954115708214,0.4679156827955798,14.212670403551895,48
48,49,28123,2269.290900686271,669.5741208263698,0.7210150111119555,24.515301344262525,49
48,50,13723,415.9657509290971,722.6774757706041,0.7480722164810567,12.165525060596439,50
48,51,43712,778.0212069912152,712.8352855051245,0.8577465650697856,21.633307652783937,51
48,52,17971,577.269990540315,764.6946191085638,0.8401674783596046,18.027756377319946,52
48,53,15148,939.7727752838658,757.4047398996568,0.7045828385797418,15.132745950421556,53
48,54,13601,479.98816263510037,849.404382030733,0.6324835062933738,14.7648230602334,54
48,55,14212,1048.24064171123,851.6538136785815,0.9606012852565939,12.165525060596439,55
48,56,15200,857.1401315789474,876.69625,0.4577767113736443,18.027756377319946,56
48,57,25368,587.8343582466099,900.934839167455,0.8931628678191321,19.697715603592208,57
48,58,19315,1019.8187419104323,924.5796531193373,0.8868676201954181,16.278820596099706,58
48,59,18692,1716.4431307511234,955.2186496897068,0.6024562735427701,14.422205101855956,59
48,60,13764,1593.2879976750944,962.1354984016274,0.5234058701191312,15.264337522473747,60
48,61,13704,682.9889083479276,966.8699649737302,0.6525115387534788,16.1245154965971,61
48,62,14595,829.304556354916,997.472147995889,0.718194358308265,16.15549442140351,62
48,63,20606,1368.7721052120742,976.9094923808599,0.7259800833134564,19.313207915827967,63
48,64,20416,2379.714390673981,973.8284188871473,0.8547073236130331,14.866068747318506,64
48,65,29867,2056.508052365487,993.1913148290756,0.7551530721790713,25.632011235952593,65
48,66,9023,574.5406184195944,1013.2707525213343,0.8821275696309445,12.0,66
48,67,15376,921.8400754422477,1043.7614464099895,0.761018964543614,15.264337522473747,67
48,68,16443,1467.6611932129174,1032.1778872468528,0.796116656207338,16.97056274847714,68
48,69,16695,613.7507637017071,1094.2863731656184,0.8719182973792605,16.64331697709324,69
48,70,15162,2215.3543727740403,1063.2131644901729,0.6047560290952452,18.06926332679739,70
48,71,25892,1559.7813610381586,1098.6114243781863,0.9232690605788598,17.804493814764857,71
48,72,10255,2086.474987810824,1106.6573378839591,0.7986752352744573,13.92838827718412,72
48,73,13893,1202.8033542071546,1103.2270208018426,0.6889246498892685,16.278820596099706,73
48,74,14327,1011.9755706009632,1156.8183848677322,0.7017647054012165,16.0,74
48,75,10474,1116.2040290242505,1142.4266755776207,0.6425344052954964,14.142135623730951,75
48,76,18532,2292.3131879991365,1138.4817612777897,0.7946643096328366,19.235384061671343,76
48,77,20531,1956.0503141590766,1127.2474307145292,0.6084278044675994,21.213203435596427,77
48,78,16046,512.4897170634426,1160.6737504674063,0.6343930557339411,15.652475842498529,78
48,79,30048,1334.5360423322684,1176.308073748669,0.5278151453503382,25.179356624028344,79
48,80,15538,2117.6871540738834,1186.4460677049813,0.7950052112157134,17.0,80
48,81,18802,387.9740985001596,1221.08217210935,0.8561127913523914,16.97056274847714,81
48,82,32916,1581.9012030623405,1224.2262729371735,0.8678537415460513,21.213203435596427,82
48,83,6629,1860.079951727259,1206.508975712777,0.6351350114442824,11.180339887498949,83
48,84,23497,1161.8759841681917,1254.2905051708728,0.7019174235376161,19.697715603592208,84
48,85,18138,2344.216727312824,1248.9912338736356,0.8446734116308824,17.0,85
48,86,15867,2197.014243398248,1269.8900233188378,0.6751007933224962,19.1049731745428,86
48,87,15509,2035.6328583403185,1270.1509446128055,0.6486486666683943,18.867962264113206,87
48,88,14343,1896.0234957819146,1265.5371958446628,0.7664147339495866,12.727922061357855,88
48,89,22214,478.41451336994686,1302.6367155847663,0.6818808358331828,19.697715603592208,89
48,90,18961,1840.633405411107,1343.5380517905173,0.9389129175598955,13.892443989449804,90
48,91,31891,1581.9986516572073,1374.2179298234612,0.6493788087914107,21.93171219946131,91
48,92,23239,1351.5090580489693,1342.6995567795516,0.9147320079042375,15.556349186104045,92
48,93,13926,2096.5646273158122,1375.505385609651,0.37685073874757635,16.55294535724685,93
48,94,17962,1980.8839216122926,1401.9710499944326,0.6052992608344926,19.1049731745428,94
48,95,15368,2237.8145497136907,1380.8388209266006,0.7213767400289095,14.866068747318506,95
48,96,26584,1760.0073352392417,1439.5843740595847,0.42150117544276927,19.849433241279208,96
48,97,22481,2349.5315155019794,1430.5298251857123,0.8234042654168083,19.1049731745428,97
48,98,17283,1133.9506451426257,1451.364577908928,0.6656102214305226,18.788294228055936,98
48,99,25346,2157.0873510613114,1514.9956600647045,0.766479338928414,20.223748416156685,99
48,100,15179,123.1231306410172,1529.1189142894789,0.8667310669371991,14.317821063276353,100
48,101,19294,1984.2595625583083,1538.782834041671,0.5378918632154112,16.278820596099706,101
48,102,22506,890.9111792410913,1547.144894694748,0.7719754673431898,17.88854381999832,102
48,103,13752,1029.9527341477603,1572.8653286794647,0.8673178973231491,15.556349186104045,103
48,104,21769,1866.7345766916258,1564.4812807202902,0.7882619212378953,15.264337522473747,104
48,105,36436,1429.642414095949,1644.2818091996926,0.8260814173870751,21.470910553583888,105
48,106,27133,346.7412376073416,1694.2753105075,0.8251899169931214,18.601075237738275,106
48,107,22809,2130.172300407734,1689.0394142662983,0.9462411301786415,14.0,107
48,108,32469,716.1203301610767,1684.0494317656842,0.43370876971033867,25.0,108
48,109,19880,1535.3784708249498,1740.8690643863179,0.8616545423524652,17.26267650163207,109
48,110,16400,272.26201219512194,1780.5946951219512,0.7847247202481448,17.72004514666935,110
48,111,14009,2363.333785423656,1765.7121850239132,0.8079542297746038,15.811388300841896,111
48,112,27903,568.0146220836469,1752.636634053686,0.8789040479275112,20.248456731316587,112
48,113,16707,1393.2291853714012,1802.0031723229783,0.8401773966236683,16.55294535724685,113
48,114,5163,2293.4743366259927,1814.1993027309704,0.8210621722126991,8.94427190999916,114
48,115,11661,180.86150415916302,1812.4340108052484,0.6145882315659777,14.317821063276353,115
48,116,6735,2276.095768374165,1874.3161098737937,0.7345441154689664,11.180339887498949,116
48,117,9256,188.9478176318064,1907.2076490924806,0.6290815805308517,14.142135623730951,117
48,118,9291,2340.7712840383165,1900.5025293294586,0.8423349440803224,12.041594578792296,118
48,119,16173,583.1100599765041,1908.076794657763,0.8835555508454357,14.866068747318506,119
48,120,22784,408.57852001404495,1888.4795909410113,0.72362366664847,18.384776310850235,120
48,121,12398,708.6715599290208,1916.9766091305048,0.9479545569525835,11.40175425099138,121
48,122,20811,2142.584258324924,1903.5694104079573,0.8168667286167312,19.209372712298546,122
48,123,7495,1903.2621747831888,1905.543162108072,0.668063126564868,9.055385138137417,123
48,124,21172,866.6076894010957,1916.6983279803515,0.968799664506772,14.866068747318506,124
48,125,7386,1847.0215272136475,1976.9217438396968,0.7251119375421912,11.40175425099138,125
48,126,21128,2347.7294585384325,2001.287959106399,0.6565301546805488,20.223748416156685,126
48,127,13037,667.2406228426785,2015.7846130244689,0.6490260365269085,13.892443989449804,127
48,128,28420,1720.006790992259,2047.2401125967629,0.8440501266626511,21.18962010041709,128
48,129,19912,2155.6766773804743,2016.77601446364,0.8335217744241532,17.72004514666935,129
48,130,31731,1969.3254861176767,2003.2836658157637,0.9298463972675186,19.026297590440446,130
48,131,7463,450.2792442717406,1999.613962213587,0.8930975974566587,10.198039027185569,131
48,132,23131,235.78760105486145,2043.5153689853444,0.6088720137884149,20.12461179749811,132
48,133,11960,467.42015050167225,2073.063043478261,0.8749249665752539,12.529964086141668,133
48,134,18886,786.2036429100922,2078.6643545483425,0.6711846612504093,18.973665961010276,134
48,135,13794,2246.787081339713,2084.357039292446,0.845292187220625,11.704699910719626,135
48,136,18556,544.1286376374219,2139.5308256089675,0.6182582409404614,18.110770276274835,136
48,137,18753,358.719298245614,2111.623633551965,0.7232613249072865,19.313207915827967,137
48,138,16868,1011.9642518377993,2138.8782309698836,0.9416343198807828,12.727922061357855,138
48,139,14199,2253.730685259525,2172.2282555109514,0.8725183337439352,15.0,139
48,140,13287,903.2040340182133,2164.4578159102884,0.6984354810511403,15.132745950421556,140
48,141,19045,729.5394591756367,2180.0880021002886,0.8070400827716381,18.439088914585774,141
48,142,14604,989.9496713229253,2256.1446179129007,0.6958800050983844,16.703185795666727,142
48,143,19480,1526.2964065708418,2190.621201232033,0.883730424330477,18.027756377319946,143
48,144,21735,259.736093857833,2230.381228433402,0.7518942247280254,21.213203435596427,144
48,145,21567,1408.3409375434692,2194.144850929661,0.8285211075999466,19.849433241279208,145
48,146,20160,419.690873015873,2251.917857142857,0.6968541546625735,19.6468827043885,146
48,147,30899,1717.8182465451957,2236.9507427424837,0.852724613803288,23.345235059857504,147
48,148,19321,1582.2852854407122,2263.927902282491,0.8850729375966381,17.69180601295413,148
48,149,12866,2199.0059070418156,2274.0097932535364,0.4783673884478324,12.083045973594572,149
48,150,17869,632.9684929207007,2272.945772007387,0.44553273392178117,19.313207915827967,150
48,151,15429,839.8516430099164,2275.4986065201892,0.6425016329389306,17.69180601295413,151
48,152,18560,492.67807112068965,2327.8976293103447,0.9270970391604758,16.401219466856727,152
48,153,21341,739.4855442575324,2355.674335785577,0.5541249037982938,20.591260281974,153
48,154,10067,2231.285487235522,2367.3983311810866,0.6470547728185502,12.649110640673518,154
48,155,23153,2355.034034466376,2387.3415540102797,0.5679782726114514,20.615528128088304,155
49,1,14679,1968.4941072280128,145.26330131480347,0.5694991786390697,17.08800749063506,1
49,2,16980,832.8249116607774,144.56690223792697,0.8210635598625357,18.439088914585774,2
49,3,27241,2123.4613266767005,118.68969567930692,0.7295904396069917,21.840329667841555,3
49,4,21524,716.2239825311281,146.66167998513288,0.8391370758349879,20.024984394500787,4
49,5,16498,2380.6176506243182,147.68196144987272,0.8034410479195283,13.45362404707371,5
49,6,13307,1848.2751935071767,164.2824829037349,0.8028379909333531,16.1245154965971,6
49,7,16227,357.023356134837,186.15554323041843,0.7688132075730835,16.97056274847714,7
49,8,12654,1015.5560297139244,205.39710763394973,0.6079636452012087,16.15549442140351,8
49,9,14681,605.7959267079899,225.87868673796063,0.7973247036098094,13.892443989449804,9
49,10,12855,247.14928043562816,210.62364838584207,0.659813825476648,14.0,10
49,11,14482,134.63244027068083,224.8972517608065,0.44250095922093957,17.0,11
49,12,15969,455.10601790970003,235.3283862483562,0.8255191369396856,12.206555615733702,12
49,13,14663,2170.2893677964944,246.23269453727067,0.5818924434899051,15.0,13
49,14,17418,1790.4615340452406,278.30353657136294,0.6863443911468511,17.88854381999832,14
49,15,12656,944.4996839443742,260.4980246523388,0.8748561937238766,14.866068747318506,15
49,16,18527,1902.987747611594,298.08182652345226,0.8697799585980498,18.35755975068582,16
49,17,25936,854.9636412708205,313.67250154225786,0.8580685600780116,21.400934559032695,17
49,18,25562,665.1377435255457,320.2848368672248,0.8300900908381615,22.80350850198276,18
49,19,12721,2080.1974687524566,290.7461677541074,0.9055368690275223,14.142135623730951,19
49,20,19203,2007.7195229911993,335.4196740092694,0.8168766348071421,18.027756377319946,20
49,21,13189,1395.9564030631586,312.1273030555766,0.9501870529722551,13.0,21
49,22,17533,270.5884902754805,327.9646381109907,0.5327717761561932,19.4164878389476,22
49,23,6803,1280.4493605762163,312.9204762604733,0.5789291897703143,10.770329614269007,23
49,24,8735,121.88082427017744,318.66846021751576,0.8174302430206744,11.661903789690601,24
49,25,7671,1228.7245469951768,349.0513622734976,0.8985501616352244,11.40175425099138,25
49,26,30287,2329.32601446165,373.68620200085843,0.5867474818074557,24.596747752497688,26
49,27,18831,1058.5023100207106,401.86994848919335,0.8692565230686202,13.892443989449804,27
49,28,11515,1181.6607902735561,408.3179331306991,0.8509495060854024,13.152946437965905,28
49,29,14632,175.2165117550574,430.34800437397485,0.8247209055800291,16.278820596099706,29
49,30,26157,2171.570057728333,411.8522384065451,0.6196128977249976,22.80350850198276,30
49,31,24165,1759.6710531760812,419.8701841506311,0.739211774108051,19.313207915827967,31
49,32,20304,820.9754728132388,441.1761721828211,0.5250595825296764,18.788294228055936,32
49,33,17284,738.9856514695672,485.6007868548947,0.9564564312739378,14.142135623730951,33
49,34,25189,1944.8155147088014,472.3447933621819,0.4751724584442405,19.79898987322333,34
49,35,13033,1376.3979897184072,487.12667843167344,0.8399047541892087,15.556349186104045,35
49,36,21045,1294.231836540746,555.0411974340699,0.7791533443262846,20.591260281974,36
49,37,10404,1422.5211457131873,590.0149942329873,0.7532105019702366,14.560219778561036,37
49,38,21271,1425.3610079450896,699.5795214141319,0.6073893057232069,21.095023109728988,38
49,39,26198,1256.7803267424995,704.2455530956562,0.5202776402510174,22.20360331117452,39
49,40,38249,2226.5783157729616,790.7849094093963,0.8579289423161812,23.345235059857504,40
49,41,24329,1333.2784331456287,838.0816309753792,0.6465209776148069,21.633307652783937,41
49,42,20176,1444.2550059476605,894.3861518636003,0.895767080278805,18.439088914585774,42
49,43,34181,2240.1990872121937,955.8504139726749,0.6814706378628688,22.47220505424423,43
49,44,13973,1777.953410148143,984.7310527445788,0.8183389707097609,15.652475842498529,44
49,45,15498,2116.8343657246096,970.6165311653117,0.8002056013979841,16.64331697709324,45
49,46,19591,1988.7277831657393,967.1574192231127,0.8533338348436207,13.601470508735444,46
49,47,14467,1890.0335936959978,1016.9026059307389,0.8918012638148618,15.0,47
49,48,21039,1653.9298445743618,1015.6515518798421,0.30418844970965214,19.79898987322333,48
49,49,13215,2027.9898600075671,1068.9859250851305,0.7768021048173523,15.811388300841896,49
49,50,18385,1129.1271144955126,1050.1749252107697,0.957173348506668,11.180339887498949,50
49,51,13235,2151.030222893842,1090.7082735171894,0.7655513105929027,16.1245154965971,51
49,52,24782,2348.2650310709387,1102.8963360503592,0.8505705380726155,20.712090087386557,52
49,53,11351,1795.1194608404546,1110.9804422517839,0.791969093136207,14.317821063276353,53
49,54,21370,1695.702480112307,1153.1018249883014,0.7327945505094539,19.235384061671343,54
49,55,21652,1009.6850637354516,1076.5085442453353,0.9724685168486329,12.041594578792296,55
49,56,19341,1896.6858487151646,1168.5313582544852,0.7486903810643449,18.973665961010276,56
49,57,17026,265.03688476447786,1156.0064607071538,0.8967269136939262,15.231546211727817,57
49,58,16891,1198.3258540050915,1174.6314013379906,0.5903235758548862,11.180339887498949,58
49,59,25109,2203.850093591939,1193.2875861244972,0.7934225044481205,21.633307652783937,59
49,60,23303,2005.6105651632838,1222.040938934901,0.8444840250152897,20.0,60
49,61,17431,287.2813952154208,1231.2413516149388,0.9441751104384053,14.560219778561036,61
49,62,25850,1330.604332688588,1238.4204642166344,0.8530935820331752,16.0312195418814,62
49,63,14894,136.37860883577278,1281.0615684168122,0.8565910097453556,14.7648230602334,63
49,64,19200,1086.8410416666666,1291.99703125,0.6863344404682155,19.1049731745428,64
49,65,16485,2179.697057931453,1298.8465878070974,0.8477379532287573,16.1245154965971,65
49,66,24024,456.97369297369295,1292.4036796536795,0.45354782014819045,21.95449840010015,66
49,67,22359,2333.4910326937697,1327.645511874413,0.4680536356697576,19.0,67
49,68,12590,326.2428117553614,1344.208022239873,0.3847861684013773,15.0,68
49,69,21016,189.56675866006853,1381.7217834031214,0.7704372340905172,19.013148795220225,69
49,70,17387,589.0636682578938,1386.6015988957267,0.7992526981636675,18.027756377319946,70
49,71,22542,1149.2845798953065,1391.108020583799,0.8998953379472766,18.24828759089466,71
49,72,18046,395.05203369167685,1430.3147511913999,0.8363812346137127,19.1049731745428,72
49,73,18866,2191.8049931092974,1444.5847026396693,0.7975051623500956,19.157172943420672,73
49,74,15623,737.3242014977917,1449.2856685655763,0.7768964109621045,16.0312195418814,74
49,75,28952,2313.916137054435,1489.8170765404807,0.759124901252996,21.37755832643195,75
49,76,15115,1020.6887859741978,1460.9053919947073,0.7458052764113163,16.1245154965971,76
49,77,13537,1830.1303095220508,1460.2884686415011,0.8637738981523752,15.524174696260024,77
49,78,17411,664.8806501636897,1509.1343403595429,0.9011951981654137,15.652475842498529,78
49,79,13902,294.3307437778737,1523.2391742195368,0.8711860910098537,16.0,79
49,80,14817,519.0197070932038,1502.7145171087266,0.42688216602974305,18.110770276274835,80
49,81,14187,408.9227461760767,1544.1178543737224,0.5014355880937372,16.76305461424021,81
49,82,19992,178.46953781512605,1548.1261504601841,0.7633708821641163,19.1049731745428,82
49,83,15724,1744.23028491478,1570.7719409819385,0.6216379471270272,17.72004514666935,83
49,84,34613,973.8829341576865,1616.9591194060035,0.873914749307772,21.633307652783937,84
49,85,10230,1212.5267839687194,1579.7242424242424,0.8118858094930135,12.649110640673518,85
49,86,15842,662.7613306400707,1605.2654967807096,0.8691533033103742,13.416407864998739,86
49,87,13163,519.3162652890678,1614.210590290967,0.7926742322459632,15.556349186104045,87
49,88,12187,220.37818987445638,1638.028390908345,0.8883967605156237,14.0,88
49,89,12018,1262.2213346646697,1634.3865035779663,0.94637694832215,10.770329614269007,89
49,90,27197,2154.128874508218,1636.7763356252528,0.6113982285039214,22.80350850198276,90
49,91,15002,368.23023596853756,1656.657712305026,0.585490034214836,17.46424919657298,91
49,92,9595,1797.1024491922876,1686.8776446065658,0.885244666648407,12.0,92
49,93,15044,2011.888194629088,1694.980856155278,0.7108582705986366,16.1245154965971,93
49,94,23203,486.60621471361463,1737.594362797914,0.7464677753926467,22.47220505424423,94
49,95,17587,213.06283049980098,1730.7181440836982,0.5410855503393568,17.88854381999832,95
49,96,11542,1742.5927915439265,1746.833131173107,0.9019628523805095,12.041594578792296,96
49,97,11456,2385.2273917597763,1743.1191515363128,0.7271518348512368,14.7648230602334,97
49,98,20142,2258.4022440671233,1734.7214278621786,0.7970814848404193,18.788294228055936,98
49,99,10944,1914.9128289473683,1765.2893823099416,0.37316216715728684,14.866068747318506,99
49,100,20851,321.8344923504868,1796.3920195674068,0.7383675120625587,20.024984394500787,100
49,101,11588,2339.805574732482,1829.7384363134277,0.7960306782156031,14.317821063276353,101
49,102,17402,141.0104585679807,1838.887771520515,0.8445644009564994,14.866068747318506,102
49,103,19710,2147.344038559107,1816.5066463723997,0.7597651098534125,16.1245154965971,103
49,104,9583,1827.4821037253469,1820.238025670458,0.7748730822251447,13.0,104
49,105,15911,1273.1031361950852,1839.5324618188674,0.7393563331449889,16.278820596099706,105
49,106,13091,1124.3227408143,1859.1759223894278,0.7341887747560264,15.132745950421556,106
49,107,5517,1202.4003987674462,1875.3916983868044,0.7192363905092913,10.198039027185569,107
49,108,10914,1824.4150632215503,1894.8229796591534,0.9078840111446094,12.36931687685298,108
