ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
34,58,2574,2195.7657342657344,468.37412587412587,0.8356817126799627,7.810249675906654,58
34,59,2843,121.16813225466056,469.53042560675345,0.8409044481018265,8.06225774829855,59
34,60,2663,1381.7348854675179,479.56815621479535,0.8410735056882751,7.810249675906654,60
34,61,2794,569.6610594130279,488.82605583392984,0.5221637294303166,8.54400374531753,61
34,62,2531,948.8222046621888,498.91663374160413,0.7050926159800184,8.06225774829855,62
34,63,2169,754.6675887505763,504.81512217611805,0.724807050535031,7.211102550927978,63
34,64,3682,2285.147474198805,500.6659424225964,0.7324216972453683,9.433981132056603,64
34,65,3027,2098.3888338288734,520.8523290386521,0.802334155759879,8.54400374531753,65
34,66,3151,1233.7283402094574,519.9558870199936,0.7721511275939282,8.94427190999916,66
34,67,1772,1353.19920993228,520.9892776523702,0.5725454440380728,6.708203932499369,67
34,68,3141,515.9340974212034,537.4565425023877,0.7867952353260272,8.602325267042627,68
34,69,4235,710.6935064935064,538.7157024793388,0.7384780774317317,9.486832980505138,69
34,70,3119,810.7720423212568,531.4876563000962,0.79981203567984,8.94427190999916,70
34,71,873,1382.7731958762886,537.2153493699885,0.7398828459390504,4.47213595499958,71
34,72,2560,1051.83046875,539.79609375,0.6631229542762269,8.06225774829855,72
34,73,3443,1475.2111530641882,546.5837932036015,0.7656190970760324,9.219544457292887,73
34,74,3459,332.52442902573,563.6383347788378,0.9150199415857849,8.06225774829855,74
34,75,2765,880.034719710669,567.2086799276673,0.8565935039862174,7.0710678118654755,75
34,76,3018,1312.5553346587144,571.6991385023194,0.6561837647656376,8.48528137423857,76
34,77,2065,832.9995157384988,580.112832929782,0.6515693814691417,6.708203932499369,77
34,78,3895,572.0528883183568,610.3281129653402,0.8818411753804625,8.54400374531753,78
34,79,3054,1409.2010478061559,591.4528487229862,0.8396820473672747,8.48528137423857,79
34,80,3417,1651.4776119402984,596.8129938542581,0.8890400935090239,8.48528137423857,80
34,81,3000,1971.6066666666666,594.7316666666667,0.8603503311113783,8.06225774829855,81
34,82,1558,727.7637997432606,592.5378690629011,0.8403552249696563,5.830951894845301,82
34,83,2841,2176.072157690954,594.3583245336149,0.7769145373970885,8.48528137423857,83
34,84,2955,1072.990524534687,603.4060913705583,0.4716801189602377,9.219544457292887,84
34,85,1129,854.4481842338353,610.9388839681134,0.837289312523551,5.0,85
34,86,2348,986.2027257240204,626.063458262351,0.7280026143672084,7.810249675906654,86
34,87,3908,2239.325997952917,630.0498976458547,0.856361259733017,9.433981132056603,87
34,88,2498,659.152522017614,625.9847878302642,0.7356899926358048,7.211102550927978,88
34,89,2249,715.4241885282348,632.7776789684305,0.6930241741051822,7.280109889280518,89
34,90,3414,324.47451669595785,634.213532513181,0.8733367895207811,8.602325267042627,90
34,91,4281,1782.0822237794907,649.330296659659,0.5690820424841962,10.770329614269007,91
34,92,3836,1159.0281543274243,656.0985401459855,0.7326194047301109,9.899494936611665,92
34,93,3153,1458.8823342848082,670.9701871233746,0.8316871088017596,8.94427190999916,93
34,94,3561,2341.95450716091,678.1423757371525,0.7906834327659824,9.219544457292887,94
34,95,4819,1268.5343432247355,664.8036937123885,0.7409364875799249,8.54400374531753,95
34,96,3132,673.0670498084291,685.4540229885057,0.6162318332627479,9.055385138137417,96
34,97,2722,2137.366274797943,678.6440117560617,0.7685950802732889,8.246211251235321,97
34,98,4220,473.30331753554503,674.3997630331753,0.8553535887931877,9.848857801796104,98
34,99,3004,955.1424766977364,692.974034620506,0.5911267177929622,8.54400374531753,99
34,100,3307,1895.7925612337467,686.3610523132749,0.7698211163428291,9.219544457292887,100
34,101,3457,272.43274515475844,700.778709864044,0.8987992949471085,8.48528137423857,101
34,102,2787,784.362038033728,702.2396842482957,0.8429241961051683,7.615773105863909,102
34,103,3043,603.8899112717713,710.6700624383832,0.6961665207375642,8.94427190999916,103
34,104,2168,2427.696955719557,726.0138376383763,0.6534516369411015,7.280109889280518,104
34,105,3086,2112.8590408295527,729.9475048606611,0.6654757823371684,8.06225774829855,105
34,106,3822,445.4641548927263,732.1889063317635,0.9046116574755637,8.94427190999916,106
34,107,2980,1021.946644295302,739.7385906040269,0.3241262192483553,8.602325267042627,107
34,108,4838,1105.8476643241008,732.5830921868541,0.8283723766619268,9.848857801796104,108
34,109,3604,910.3762486126526,741.1331853496115,0.6172925720612917,9.848857801796104,109
34,110,3588,1823.871237458194,750.2176700111482,0.827537240183626,9.219544457292887,110
34,111,2990,773.8086956521739,756.8926421404682,0.79161220268716,8.48528137423857,111
34,112,2972,1565.5164872139974,768.5898384925976,0.7369949902305513,8.94427190999916,112
34,113,2762,1459.7230267921796,779.6553222302679,0.6275402877275715,8.602325267042627,113
34,114,3467,389.86472454571674,787.2590135563888,0.8614815595874333,8.602325267042627,114
34,115,3150,1295.444761904762,787.1980952380952,0.7632215044003746,8.94427190999916,115
34,116,3505,261.18516405135523,788.8205420827389,0.9450877450091267,7.810249675906654,116
34,117,2694,698.8945805493689,805.0846325167038,0.8374857528677424,8.0,117
34,118,3235,1654.7888717156104,803.5044822256568,0.5248054757102854,9.219544457292887,118
34,119,3800,2270.9202631578946,811.0592105263158,0.8019731993153063,8.54400374531753,119
34,120,3320,1003.625,837.0701807228916,0.8205095862613899,8.94427190999916,120
34,121,3415,2003.6620790629574,839.9019033674963,0.6825040569788289,9.486832980505138,121
34,122,3408,2100.275821596244,839.6484741784037,0.7400716577316722,9.219544457292887,122
34,123,3509,2416.053861499003,843.1886577372471,0.8066158688329129,9.055385138137417,123
34,124,2953,1839.9139857771759,844.7555028784287,0.583995928930141,8.94427190999916,124
34,125,3229,873.771755961598,843.309383710127,0.866133439031479,8.246211251235321,125
34,126,3511,1121.568499003133,852.0136713187126,0.6933815504383991,9.486832980505138,126
34,127,3306,1591.310647307925,850.7607380520266,0.6033546695390256,9.219544457292887,127
34,128,3460,1742.1193641618497,868.1869942196532,0.795882401524932,9.219544457292887,128
34,129,2790,1656.695340501792,879.7057347670251,0.5182918646465879,8.773298588520893,129
34,130,2756,1390.502177068215,894.4350507982583,0.7815571407953132,8.06225774829855,130
34,131,3143,1261.0454979319122,903.1699013681197,0.7701171426367049,9.0,131
34,132,3767,2402.20254844704,930.7525882665251,0.6914133467777532,9.848857801796104,132
34,133,4633,1903.1724584502483,951.5506151521693,0.899244494044908,9.848857801796104,133
34,134,4599,1772.4150902370081,968.6418786692759,0.5448029836177344,11.180339887498949,134
34,135,3239,791.2250694658845,968.8493362148812,0.8090693340665445,8.94427190999916,135
34,136,2794,985.0422333571939,970.0390121689335,0.7199381511760432,8.031128874149275,136
34,137,2873,1485.6366167768883,982.8907065784894,0.7701845811403831,8.54400374531753,137
34,138,3034,2000.7274225444958,982.5421885299934,0.8247236460623502,8.54400374531753,138
34,139,2861,724.5910520796924,988.1226843760923,0.7727756405197812,8.48528137423857,139
34,140,2525,1178.9770297029702,995.6788118811882,0.908170452441905,7.0710678118654755,140
34,141,2847,1064.1759747102212,1001.952932911837,0.7126990177537047,8.54400374531753,141
34,142,2943,843.1974176010873,1039.9724770642201,0.799215815789411,8.54400374531753,142
34,143,2536,1943.4960567823343,1051.5114353312304,0.8180480351922581,8.0,143
34,144,3106,994.4272376046362,1057.1210560206052,0.7643900916503644,7.810249675906654,144
34,145,2418,1147.4073614557485,1063.470223325062,0.6287062556813501,8.0,145
34,146,3391,1642.9943969330582,1065.5488056620466,0.8089154520707933,9.055385138137417,146
34,147,2442,1838.487714987715,1078.1666666666667,0.7288808903189369,8.0,147
34,148,4316,1318.4520389249305,1098.0572289156626,0.8502563910717202,10.0,148
34,149,2876,743.2426981919332,1112.8543115438108,0.4417058907244684,8.54400374531753,149
34,150,2919,890.2514559780747,1112.1836245289483,0.6578602789995458,8.54400374531753,150
34,151,2156,1160.3701298701299,1131.8673469387754,0.7998403735432595,7.0710678118654755,151
34,152,3792,1407.673259493671,1143.6613924050632,0.33825029799096273,10.198039027185569,152
34,153,2824,663.0952549575071,1156.2613314447592,0.835850674819447,8.06225774829855,153
34,154,4050,1999.6893827160493,1158.4686419753086,0.8754921066948004,9.219544457292887,154
34,155,2304,1675.3446180555557,1175.6571180555557,0.5181033597753765,8.06225774829855,155
34,156,2124,1539.7904896421846,1176.5169491525423,0.7602608328759433,7.615773105863909,156
34,157,3686,1040.805208898535,1190.1907216494844,0.8422209970142526,8.94427190999916,157
34,158,2927,1219.848992142125,1203.9142466689443,0.6096134865111468,8.94427190999916,158
34,159,3392,64.72906839622641,1215.9071344339623,0.6185177767329618,9.848857801796104,159
34,160,3196,172.0209637046308,1209.0253441802254,0.8161598359739421,8.54400374531753,160
34,161,4514,2112.221533008418,1224.6933983163492,0.743046420681094,10.770329614269007,161
34,162,2405,275.7717255717256,1236.6756756756756,0.8135831202542885,7.615773105863909,162
34,163,1209,227.00330851943755,1258.6732837055417,0.36579235071070004,5.830951894845301,163
34,164,4235,1761.296103896104,1260.7440377804014,0.7381404082916356,10.295630140987,164
34,165,2785,1131.2603231597845,1283.759066427289,0.7507497169265815,8.54400374531753,165
34,166,1770,237.90847457627117,1300.3118644067797,0.7786489537922906,6.324555320336759,166
34,167,4188,1259.8966093600764,1314.8376313276026,0.8136068360391719,10.0,167
34,168,2864,193.0768156424581,1312.6302374301677,0.6412223223971238,7.810249675906654,168
34,169,3214,64.60174237710018,1319.2576228998132,0.3269913462789618,9.433981132056603,169
34,170,1366,301.0314787701318,1324.4128843338215,0.6266552729150755,5.656854249492381,170
34,171,1347,289.5872308834447,1355.8589458054937,0.6130827933228131,6.0,171
34,172,2659,2397.081233546446,1368.2414441519368,0.795417994058491,8.06225774829855,172
34,173,4641,1123.7929325576386,1383.4520577461753,0.4845691003426104,11.180339887498949,173
34,174,2473,218.67448443186413,1397.1823695915891,0.7746452555370112,8.0,174
34,175,3728,1410.4849785407725,1400.7644849785408,0.7299556883312648,9.848857801796104,175
34,176,2464,153.87905844155844,1426.7670454545455,0.8008381421468063,7.810249675906654,176
34,177,3863,1058.2138234532747,1426.9282940719647,0.8295413342438196,9.486832980505138,177
34,178,3752,1360.0106609808101,1455.3118336886994,0.6795218850319941,9.874176369203884,178
34,179,1664,1229.0336538461538,1457.7908653846155,0.5891964842775886,6.708203932499369,179
34,180,2126,293.5150517403575,1468.9934148635937,0.6329787966355958,7.0710678118654755,180
34,181,3046,1745.6690741956666,1489.4586342744583,0.4958618569949428,9.0,181
34,182,3679,1506.457189453656,1504.3585213373199,0.7643453610571865,9.433981132056603,182
34,183,949,304.50474183350894,1507.323498419389,0.8765452806347305,4.242640687119285,183
34,184,2676,334.6408819133034,1520.7066517189835,0.887168313437935,7.280109889280518,184
34,185,1360,1202.0875,1498.085294117647,0.722551667610446,6.082762530298219,185
34,186,2916,613.8556241426612,1510.3045267489713,0.848614852249308,8.246211251235321,186
34,187,3636,1414.6782178217823,1526.68701870187,0.6773478714769751,9.486832980505138,187
34,188,1633,124.9210042865891,1533.8364972443355,0.7638116376584976,6.324555320336759,188
34,189,734,183.20980926430516,1529.1989100817439,0.6616049193171846,4.47213595499958,189
34,190,3672,1139.8976034858388,1540.825163398693,0.7554041602452367,9.848857801796104,190
34,191,3996,1660.6453953953953,1551.444194194194,0.8703288732064568,9.219544457292887,191
34,192,3076,690.2854356306892,1555.4356306892068,0.821543406995842,8.54400374531753,192
34,193,2982,1938.777665995976,1554.1066398390342,0.8775696237997783,8.06225774829855,193
34,194,2742,1843.0991976659373,1579.3460977388768,0.30187980168436734,8.54400374531753,194
34,195,2267,469.01499779444197,1586.166740185267,0.6003583393887731,8.0,195
34,196,3862,218.03961677887105,1583.0409114448473,0.7073465702735764,9.848857801796104,196
34,197,1693,134.309509746013,1588.1701122268164,0.6487773558657531,7.0,197
34,198,3894,1696.980482794042,1600.1322547508987,0.8671479168448233,9.219544457292887,198
34,199,3911,1286.9918179493736,1617.8268984914343,0.6669872396488218,10.198039027185569,199
34,200,3918,110.46018376722817,1644.83460949464,0.6890820495410583,10.198039027185569,200
34,201,3431,755.854852812591,1653.0090352666862,0.8657469883525004,8.94427190999916,201
34,202,3081,2134.6358325219085,1657.418370658877,0.7891772769632385,8.94427190999916,202
34,203,3252,566.2137146371464,1667.2690651906519,0.8300071718373482,8.54400374531753,203
34,204,3910,1161.2255754475702,1669.7493606138107,0.8798567927293389,9.219544457292887,204
34,205,3547,1625.3436707076403,1666.9128841274317,0.8209511009668531,9.219544457292887,205
34,206,3831,317.5150091359958,1675.5635604280867,0.7187163980701546,10.0,206
34,207,3117,1914.1235162014757,1678.2024382418992,0.909143049810773,8.0,207
34,208,4339,1349.0456326342476,1694.0631481908274,0.8949514387595784,9.433981132056603,208
34,209,2938,466.20422055820285,1700.6143635125936,0.7759574663146779,8.573164506180078,209
34,210,3193,1809.2010648293142,1701.320701534607,0.7629008132769015,8.94427190999916,210
34,211,4028,1493.1298411122145,1701.6988579940416,0.4604704727397614,10.63014581273465,211
34,212,2685,2045.3396648044693,1737.652886405959,0.8072668009159217,8.06225774829855,212
34,213,3135,833.0,1738.7186602870813,0.50583042878643,9.219544457292887,213
34,214,2221,1257.189104007204,1735.3791085096802,0.9360670820410194,6.4031242374328485,214
34,215,3568,140.37415919282512,1762.1992713004483,0.8210048592799942,9.219544457292887,215
34,216,2787,217.78758521707928,1768.794402583423,0.782372091432777,8.06225774829855,216
34,217,2337,382.8382541720154,1762.729567821994,0.8142981909671806,7.615773105863909,217
34,218,3516,2373.707622298066,1758.448805460751,0.8395912237296855,8.94427190999916,218
34,219,3110,1731.0012861736334,1780.5090032154342,0.7757019853946394,8.94427190999916,219
34,220,2933,2080.81861575179,1789.507671326287,0.42166955499806125,9.0,220
34,221,3389,1408.7618766597816,1801.7899085275892,0.8261514311356534,9.0,221
34,222,2197,2167.5571233500227,1793.5407373691398,0.8105000202856365,7.0710678118654755,222
34,223,2587,276.2269037495168,1809.9543873212215,0.7214911207019558,8.06225774829855,223
34,224,3252,1848.8145756457563,1817.4772447724476,0.8978491765349288,8.246211251235321,224
34,225,2938,1994.7933968686182,1820.7300884955753,0.8488448444800734,8.246211251235321,225
34,226,3934,1589.7188612099644,1842.744534824606,0.5020191710839471,10.295630140987,226
34,227,2711,2142.7414238288457,1879.9852452969385,0.8613153215850076,7.810249675906654,227
34,228,2821,1883.8645870258774,1879.6058135412975,0.7576631935349643,8.54400374531753,228
34,229,3442,1350.3381754793725,1908.2054038349797,0.9026090570528188,8.48528137423857,229
34,230,2246,625.4390026714159,1937.0244879786287,0.9220029344387793,6.708203932499369,230
34,231,3968,2308.0549395161293,1940.436743951613,0.6366189907540432,10.295630140987,231
34,232,2624,2059.4367378048782,1944.5941310975609,0.7102859640631485,8.246211251235321,232
34,233,4404,1773.7143505903723,1963.3612624886466,0.8649819098629626,10.0,233
34,234,3695,1538.131799729364,1991.815155615697,0.676843926989632,9.899494936611665,234
34,235,4077,1933.7969094922737,1995.2411086583272,0.4493718872568529,10.63014581273465,235
34,236,2196,2218.811475409836,2004.1507285974499,0.6548798924996571,7.615773105863909,236
34,237,2984,389.53954423592495,2011.2463136729223,0.8750824582434807,8.06225774829855,237
34,238,4362,986.6084364970197,2028.156579550665,0.6715148653932119,8.602325267042627,238
34,239,4082,1123.2780499755022,2034.483096521313,0.6258286338237504,9.848857801796104,239
34,240,2972,2019.3600269179003,2044.1315612382234,0.7324319872496869,8.54400374531753,240
34,241,2943,811.1179068977234,2052.070336391437,0.6577760317529653,8.94427190999916,241
34,242,2710,2266.30110701107,2062.009594095941,0.8140914361256778,7.615773105863909,242
34,243,4309,132.94035739150615,2064.6112787189604,0.6292891999697623,10.770329614269007,243
34,244,2621,2387.943533002671,2081.8576879053794,0.7542422072018213,8.0,244
34,245,1102,1065.8502722323049,2096.2313974591652,0.7316974884783077,5.0,245
34,246,3117,1527.5822906641001,2096.813282001925,0.8389315266897498,8.54400374531753,246
34,247,4975,1885.0265326633166,2100.3796984924625,0.8727378086038264,10.44030650891055,247
34,248,2435,2108.758521560575,2101.948665297741,0.8143091256422722,7.280109889280518,248
34,249,2465,2190.3939148073023,2114.0559837728197,0.4572433369399312,8.48528137423857,249
34,250,3271,911.1464383980434,2121.0767349434423,0.9058665323322389,8.06225774829855,250
34,251,4992,1689.4076522435898,2127.2650240384614,0.738759782197333,11.180339887498949,251
34,252,3517,612.477964174012,2130.1481376172874,0.8839504976896081,8.602325267042627,252
34,253,3741,1423.4774124565624,2122.5319433306604,0.8871569072212252,8.246211251235321,253
34,254,2904,766.1546143250689,2129.528925619835,0.8411129014196421,8.06225774829855,254
34,255,3517,540.28348023884,2135.550184816605,0.9278754256260786,8.06225774829855,255
34,256,2550,2335.3533333333335,2153.83568627451,0.8569965245328377,7.615773105863909,256
34,257,2499,2069.8055222088838,2165.2721088435374,0.9026386731831504,7.0710678118654755,257
34,258,2777,2247.864602088585,2166.9236586244147,0.6910147665827576,8.54400374531753,258
34,259,4896,1028.2103758169935,2181.7273284313724,0.6968163810120777,11.313708498984761,259
34,260,3614,462.37686773658,2193.963198671832,0.8393419512520097,9.219544457292887,260
34,261,3152,1406.6097715736041,2199.758883248731,0.8157160957791582,8.94427190999916,261
34,262,2602,378.8597232897771,2209.9850115295926,0.8776289602888547,7.615773105863909,262
34,263,3070,243.09739413680782,2240.8957654723126,0.9195458630515327,7.810249675906654,263
34,264,2613,2013.0244929200153,2242.2323000382703,0.7298829498416333,8.246211251235321,264
34,265,2596,2144.7037750385207,2250.1444530046224,0.8713191913337879,7.615773105863909,265
34,266,4212,840.7654320987655,2273.7910731244065,0.6965022190799537,10.44030650891055,266
34,267,2653,211.35921598190728,2325.978514888805,0.7326840983695833,8.06225774829855,267
34,268,3327,294.08566275924255,2329.1695220919746,0.8589717150563219,8.54400374531753,268
34,269,3229,524.4239702694333,2317.7890987921955,0.8325060912213046,8.94427190999916,269
34,270,3845,719.9110533159948,2324.2829648894667,0.647403981682127,9.848857801796104,270
34,271,3683,933.8569101276133,2321.8854194949768,0.747472506279266,9.219544457292887,271
34,272,3741,1123.246725474472,2326.828655439722,0.8711019746101265,9.0,272
34,273,2848,1232.7773876404494,2369.7250702247193,0.6427522260251345,8.94427190999916,273
34,274,2676,152.33744394618833,2403.691330343797,0.820194847303519,7.615773105863909,274
35,1,1268,148.596214511041,44.78312302839117,0.7889164156354767,5.0990195135927845,1
35,2,2752,158.70276162790697,83.49454941860465,0.2661439307302405,7.0710678118654755,2
35,3,985,819.341116751269,165.63857868020304,0.5524940796343023,5.385164807134504,3
35,4,4116,185.62196307094266,287.02332361516034,0.6647526878550413,9.219544457292887,4
35,5,2105,796.8836104513064,326.5064133016627,0.40016164189157405,7.0,5
35,6,3583,766.7418364499023,381.2218811052191,0.8595450120583067,8.48528137423857,6
35,7,7579,576.0220345692044,425.6512732550468,0.4136046281679908,13.038404810405298,7
35,8,2188,450.90676416819014,473.0105118829982,0.7722241910349333,6.708203932499369,8
35,9,3041,398.4366984544558,493.03913186451825,0.6897510423050183,7.615773105863909,9
35,10,2718,639.7645327446652,492.82155997056657,0.9319153441364426,7.0710678118654755,10
35,11,6035,577.2415907207953,524.8555095277547,0.748375330468258,11.180339887498949,11
35,12,5516,1638.202139231327,546.9970993473531,0.3749461029571348,11.313708498984761,12
35,13,1641,558.0207190737356,588.448507007922,0.6629314009914097,6.4031242374328485,13
35,14,5377,1278.161242328436,602.0042774781476,0.6241917971245898,10.198039027185569,14
35,15,1249,2385.5524419535627,620.5236188951161,0.6978666121729571,4.47213595499958,15
35,16,2428,1362.750823723229,612.2837726523888,0.8016411663802087,7.0710678118654755,16
35,17,7388,1918.1375203031944,645.7613697888468,0.7289608279815664,12.165525060596439,17
35,18,1733,2189.4154645124063,712.3664166185805,0.5791662597367497,6.4031242374328485,18
35,19,5977,2230.062238581228,788.5042663543584,0.8998842882330846,10.0,19
35,20,6659,826.4859588526806,869.1988286529509,0.6360417781374994,12.165525060596439,20
35,21,2446,2461.6925592804578,1000.494276369583,0.4362779159247078,7.905124837953327,21
35,22,5070,599.3940828402367,1005.0264299802761,0.5555563145746181,10.04987562112089,22
35,23,5431,696.2371570613146,1053.2211379119867,0.7360660140773665,10.198039027185569,23
35,24,2081,1535.1686689091782,1067.9769341662661,0.491070258953428,7.615773105863909,24
35,25,6138,122.64907135874878,1058.084881068752,0.9428780146689338,8.54400374531753,25
35,26,6119,468.6272266710247,1096.8362477529008,0.8714387803911134,10.198039027185569,26
35,27,2492,2381.922953451043,1155.096709470305,0.5098717835699421,8.246211251235321,27
35,28,1420,417.5387323943662,1170.406338028169,0.6767677393485002,5.385164807134504,28
35,29,2720,2009.139705882353,1182.7672794117648,0.4556827846765412,8.48528137423857,29
35,30,1776,1961.1638513513512,1203.7393018018017,0.6109610658747149,6.708203932499369,30
35,31,5199,637.4995191382958,1305.7620696287747,0.8746782398492354,9.219544457292887,31
35,32,6249,1902.786365818531,1359.5170427268363,0.8301456813464217,9.899494936611665,32
35,33,4493,579.2839973291788,1385.2040952592922,0.8363743101709701,9.848857801796104,33
35,34,2566,645.1800467653936,1387.4314107560406,0.7384520021674408,8.06225774829855,34
35,35,1757,2009.1172453044962,1476.6915196357427,0.7431301398952641,5.0,35
35,36,4619,1026.4384065815111,1475.5410261961463,0.5508588913637971,8.06225774829855,36
35,37,2303,946.8024316109422,1487.4871906209291,0.7513195262148976,7.615773105863909,37
35,38,4948,2065.462611156023,1514.7386822958772,0.8012478049939032,9.433981132056603,38
35,39,5024,158.61425159235668,1563.1725716560509,0.6654634036876321,10.770329614269007,39
35,40,2737,2105.577274388016,1620.8735842162953,0.7558897587608239,8.06225774829855,40
35,41,2026,2148.6169792694964,1640.6969397828234,0.6479870507828839,7.0,41
35,42,7200,984.7801388888889,1660.993611111111,0.6965339668521441,12.727922061357855,42
35,43,5933,1779.3214225518288,1679.6376200910163,0.3485254399703494,11.40175425099138,43
35,44,4017,2102.791635548917,1679.5596216081653,0.8419110668381533,9.848857801796104,44
35,45,2999,1716.3157719239746,1704.5708569523174,0.6305768265257156,8.48528137423857,45
35,46,2596,979.0939907550077,1720.0084745762713,0.7545278764441755,7.615773105863909,46
35,47,2494,1871.1142742582197,2017.5882117080994,0.2340202337377621,8.246211251235321,47
35,48,7293,301.47621006444535,2035.5495680789797,0.9150983136530385,9.848857801796104,48
35,49,4758,1549.5960487599832,2053.141235813367,0.7491637365796773,8.48528137423857,49
35,50,6486,541.3072772124576,2095.6068455134136,0.7789393675275581,12.0,50
35,51,5218,1179.9277500958221,2126.6142200076656,0.5480171626998097,10.63014581273465,51
35,52,5564,1316.6883537023723,2208.5990294751978,0.8175780526649638,9.848857801796104,52
35,53,6682,410.84121520502845,2245.5137683328344,0.9241652749720141,8.94427190999916,53
35,54,3554,1161.60382667417,2245.767304445695,0.9242425940157548,8.06225774829855,54
35,55,1573,2352.7546090273363,2242.1862682771775,0.45945976721895676,5.830951894845301,55
35,56,4261,2290.998122506454,2272.7289368692796,0.6954128492196914,9.0,56
36,1,3692,740.7814192849404,70.68743228602384,0.6583384432436499,7.810249675906654,1
36,2,4863,1567.5914044828296,67.86510384536294,0.4156330759345537,11.40175425099138,2
36,3,3716,664.0231431646932,71.7400430570506,0.7960867146922046,8.94427190999916,3
36,4,1295,779.7606177606177,104.1088803088803,0.6884018032679816,5.656854249492381,4
36,5,1207,731.9146644573323,122.02402651201325,0.6811959062904116,5.385164807134504,5
36,6,2735,657.2336380255941,329.1166361974406,0.6477774784722705,8.0,6
36,7,2709,611.0302694721299,332.06681432262826,0.746640959449334,8.0,7
36,8,2318,1692.5073339085418,337.9719585849871,0.503893402042982,8.0,8
36,9,5135,1162.5423563777995,369.6798442064265,0.5205120740198642,10.198039027185569,9
36,10,6189,463.34286637582807,426.53918242042334,0.8530626860501467,10.44030650891055,10
36,11,3238,2231.1646077825817,446.7788758492897,0.22449146383167898,9.486832980505138,11
36,12,6130,2173.727569331158,597.5301794453508,0.873771238573037,10.198039027185569,12
36,13,4270,455.81826697892274,622.8428571428572,0.8808644720278305,8.48528137423857,13
36,14,4667,377.45018212984786,657.8733661881295,0.7428324845417053,11.0,14
36,15,1292,429.5905572755418,674.8537151702786,0.8195537475070663,5.0,15
36,16,6333,175.2970156324017,693.6459813674404,0.8822727822707226,10.295630140987,16
36,17,2791,1272.2049444643496,721.5589394482264,0.744558647135705,7.810249675906654,17
36,18,3787,1338.3123844731979,717.9778188539741,0.7275028683840368,8.0,18
36,19,7039,2060.3946583321494,761.7148742719136,0.5643419194934102,11.40175425099138,19
36,20,8180,1163.0786063569683,805.8333740831296,0.8850371707716754,12.36931687685298,20
36,21,5367,1447.9698155394076,817.4784795975405,0.6522404669856485,9.055385138137417,21
36,22,5300,1278.7020754716982,1147.2271698113207,0.2417160681939001,8.06225774829855,22
36,23,6700,1330.5131343283583,1213.3349253731344,0.7410443722969953,9.219544457292887,23
36,24,6411,1783.1534861956013,1191.1787552643893,0.8468238059122682,11.180339887498949,24
36,25,2137,395.6097332709406,1265.8418343472158,0.7006365233956738,7.280109889280518,25
36,26,4667,329.31947718020143,1341.6702378401542,0.8400531795355665,9.219544457292887,26
36,27,3035,767.238550247117,1379.4998352553541,0.4707362555804479,9.0,27
36,28,5875,1184.1908085106384,1496.7656170212765,0.6172085465479903,11.180339887498949,28
36,29,6304,320.41703680203045,1526.659581218274,0.5610715825824993,11.40175425099138,29
36,30,8027,2264.265603587891,1524.9149121714215,0.7339577102470541,12.36931687685298,30
36,31,5737,2089.337632909186,1543.3003311835455,0.8441363105812799,8.94427190999916,31
36,32,1586,2011.109079445145,1558.9886506935686,0.6177342206021352,6.324555320336759,32
36,33,3039,2389.3185258308654,1553.7637380717342,0.5761498744381964,8.0,33
36,34,1750,2227.4137142857144,1592.5577142857144,0.7435889258229074,6.0,34
36,35,991,401.90716448032293,1606.4621594349142,0.8068826118435399,5.0,35
36,36,6006,2325.4468864468863,1671.8551448551448,0.47591088627900685,8.48528137423857,36
36,37,4375,2030.0096,1734.2690285714286,0.7762909078327311,10.63014581273465,37
36,38,4802,2043.4987505206163,1797.0570595585173,0.8054018079154812,9.899494936611665,38
36,39,6485,779.3915188897456,1857.8999228989976,0.7142729740582169,10.295630140987,39
36,40,4885,870.6270214943705,1916.4607983623337,0.7065802150370405,9.219544457292887,40
36,41,3888,1284.2577160493827,1918.0931069958847,0.7405706730911588,9.433981132056603,41
36,42,5390,705.7875695732838,1991.0942486085344,0.8533368767299819,10.44030650891055,42
36,43,1679,143.42644431209052,2108.195354377606,0.6990912052179648,4.47213595499958,43
36,44,3387,652.1458517862416,2113.4089164452316,0.6122849291253559,9.848857801796104,44
36,45,4039,406.97276553602376,2148.2082198564003,0.7788754152519878,9.055385138137417,45
36,46,7037,426.77206195822083,2208.669461418218,0.7362780041871495,12.0,46
36,47,6377,880.8259369609534,2210.390152109142,0.41684465376335944,11.40175425099138,47
36,48,2372,1415.3865935919055,2220.5969645868468,0.6365808917519493,6.082762530298219,48
36,49,6790,1066.1519882179675,2223.775994108984,0.831382923339933,10.0,49
36,50,11203,252.14701419262698,2290.008658395073,0.637074158568529,9.848857801796104,50
36,51,3986,1815.8311590566984,2296.829653788259,0.7099146036157865,8.06225774829855,51
36,52,6424,1427.2515566625157,2297.979296388543,0.7919064098470426,9.486832980505138,52
36,53,5532,1740.5589298626176,2312.7854302241503,0.7013232254610089,10.04987562112089,53
36,54,4596,888.75,2383.5084856396866,0.7634796293058334,9.848857801796104,54
36,55,1621,2196.2177668106106,2420.838371375694,0.6628174778316115,6.4031242374328485,55
37,1,1500,597.3526666666667,59.8,0.6611319145546923,6.082762530298219,1
37,2,2610,170.8007662835249,84.08812260536398,0.5995406176155827,8.54400374531753,2
